,Date,Hour,LBMP Mean,Zone
775,9/18,2,16.02,CAPITL
776,9/19,2,19.06,CAPITL
777,9/20,2,20.08,CAPITL
778,9/21,2,19.99,CAPITL
779,9/22,2,18.26,CAPITL
780,9/23,2,15.57,CAPITL
781,9/24,2,15.45,CAPITL
782,9/25,2,15.87,CAPITL
783,9/26,2,16.96,CAPITL
784,9/27,2,18.41,CAPITL
785,9/28,2,13.75,CAPITL
786,9/29,2,13.75,CAPITL
787,9/30,2,13.45,CAPITL
788,10/1,2,15.00,CAPITL
789,10/2,2,14.76,CAPITL
790,10/3,2,15.18,CAPITL
791,10/4,2,15.55,CAPITL
792,10/5,2,14.94,CAPITL
793,10/6,2,16.43,CAPITL
794,10/7,2,20.49,CAPITL
795,10/8,2,21.30,CAPITL
796,10/9,2,16.52,CAPITL
797,10/10,2,15.63,CAPITL
798,10/11,2,14.38,CAPITL
799,10/12,2,16.44,CAPITL
800,10/13,2,15.51,CAPITL
801,10/14,2,17.71,CAPITL
802,10/15,2,20.07,CAPITL
803,10/16,2,18.41,CAPITL
804,10/17,2,19.19,CAPITL
805,10/18,2,23.26,CAPITL
806,10/19,2,22.70,CAPITL
807,10/20,2,22.13,CAPITL
808,10/21,2,19.12,CAPITL
809,10/22,2,17.75,CAPITL
810,10/23,2,19.19,CAPITL
811,10/24,2,17.02,CAPITL
812,10/25,2,14.26,CAPITL
813,10/26,2,15.67,CAPITL
814,10/27,2,16.34,CAPITL
815,10/28,2,15.44,CAPITL
816,10/29,2,15.46,CAPITL
817,10/30,2,13.83,CAPITL
818,10/31,2,15.93,CAPITL
819,11/1,2,17.02,CAPITL
820,11/2,2,19.75,CAPITL
821,11/3,2,19.58,CAPITL
822,11/4,2,15.57,CAPITL
823,11/5,2,14.28,CAPITL
824,11/6,2,15.62,CAPITL
825,11/7,2,17.68,CAPITL
826,11/8,2,24.91,CAPITL
827,11/9,2,19.94,CAPITL
828,11/10,2,18.54,CAPITL
829,11/11,2,18.60,CAPITL
830,11/12,2,17.14,CAPITL
831,11/13,2,18.52,CAPITL
832,11/14,2,21.87,CAPITL
833,11/15,2,21.63,CAPITL
834,11/16,2,20.48,CAPITL
835,11/17,2,20.64,CAPITL
836,11/18,2,19.68,CAPITL
837,11/19,2,23.28,CAPITL
838,11/20,2,22.54,CAPITL
839,11/21,2,24.22,CAPITL
840,11/22,2,22.98,CAPITL
841,11/23,2,22.98,CAPITL
842,11/24,2,20.55,CAPITL
843,11/25,2,20.85,CAPITL
844,11/26,2,17.13,CAPITL
845,11/27,2,20.44,CAPITL
846,11/28,2,20.52,CAPITL
847,11/29,2,22.00,CAPITL
848,11/30,2,20.84,CAPITL
849,12/1,2,17.11,CAPITL
850,12/2,2,18.79,CAPITL
851,12/3,2,18.90,CAPITL
852,12/4,2,21.66,CAPITL
853,12/5,2,22.91,CAPITL
854,12/6,2,25.88,CAPITL
855,12/7,2,33.28,CAPITL
856,12/8,2,26.79,CAPITL
857,12/9,2,32.75,CAPITL
858,12/10,2,40.26,CAPITL
859,12/11,2,35.87,CAPITL
860,12/12,2,27.47,CAPITL
861,12/13,2,29.20,CAPITL
862,12/14,2,29.46,CAPITL
863,12/15,2,31.22,CAPITL
864,12/16,2,47.25,CAPITL
865,12/17,2,33.38,CAPITL
866,12/18,2,27.53,CAPITL
867,12/19,2,26.07,CAPITL
868,12/20,2,34.71,CAPITL
869,12/21,2,34.59,CAPITL
870,12/22,2,29.82,CAPITL
871,12/23,2,26.60,CAPITL
872,12/24,2,23.22,CAPITL
873,12/25,2,15.05,CAPITL
874,12/26,2,16.77,CAPITL
875,12/27,2,17.02,CAPITL
876,12/28,2,20.08,CAPITL
877,12/29,2,23.17,CAPITL
878,12/30,2,24.92,CAPITL
879,12/31,2,24.57,CAPITL
880,1/1,2,28.27,CAPITL
881,1/2,2,27.72,CAPITL
882,1/3,2,29.16,CAPITL
883,1/4,2,26.74,CAPITL
884,1/5,2,33.94,CAPITL
885,1/6,2,42.64,CAPITL
886,1/7,2,50.18,CAPITL
887,1/8,2,66.42,CAPITL
888,1/9,2,66.32,CAPITL
889,1/10,2,52.16,CAPITL
890,1/11,2,45.49,CAPITL
891,1/12,2,39.13,CAPITL
892,1/13,2,37.34,CAPITL
893,1/14,2,41.89,CAPITL
894,1/15,2,32.36,CAPITL
895,1/16,2,30.03,CAPITL
896,1/17,2,34.15,CAPITL
897,1/18,2,28.53,CAPITL
898,1/19,2,27.94,CAPITL
899,1/20,2,29.24,CAPITL
900,1/21,2,31.60,CAPITL
901,1/22,2,29.56,CAPITL
902,1/23,2,28.97,CAPITL
903,1/24,2,29.47,CAPITL
904,1/25,2,27.84,CAPITL
905,1/26,2,34.12,CAPITL
906,1/27,2,33.68,CAPITL
907,1/28,2,35.17,CAPITL
908,1/29,2,37.86,CAPITL
909,1/30,2,31.67,CAPITL
910,1/31,2,41.85,CAPITL
911,2/1,2,42.05,CAPITL
912,2/2,2,35.01,CAPITL
913,2/3,2,42.64,CAPITL
914,2/4,2,36.88,CAPITL
915,2/5,2,27.43,CAPITL
916,2/6,2,43.12,CAPITL
917,2/7,2,36.49,CAPITL
918,2/8,2,25.14,CAPITL
919,2/9,2,26.67,CAPITL
920,2/10,2,36.10,CAPITL
921,2/11,2,44.94,CAPITL
922,2/12,2,49.57,CAPITL
923,2/13,2,67.02,CAPITL
924,2/14,2,69.02,CAPITL
925,2/15,2,65.20,CAPITL
926,2/16,2,57.69,CAPITL
927,2/17,2,55.90,CAPITL
928,2/18,2,53.57,CAPITL
929,2/19,2,59.76,CAPITL
930,2/20,2,66.40,CAPITL
931,2/21,2,46.40,CAPITL
932,2/22,2,38.81,CAPITL
933,2/23,2,47.69,CAPITL
934,2/24,2,61.91,CAPITL
935,2/25,2,55.68,CAPITL
936,2/26,2,60.10,CAPITL
937,2/27,2,60.33,CAPITL
938,2/28,2,51.31,CAPITL
939,3/1,2,38.90,CAPITL
940,3/2,2,24.45,CAPITL
941,3/3,2,34.16,CAPITL
942,3/4,2,37.41,CAPITL
943,3/5,2,37.42,CAPITL
944,3/6,2,52.63,CAPITL
945,3/7,2,50.63,CAPITL
946,3/8,2,15.99,CAPITL
947,3/9,2,25.04,CAPITL
948,3/10,2,26.08,CAPITL
949,3/11,2,25.11,CAPITL
950,3/12,2,19.56,CAPITL
951,3/13,2,36.40,CAPITL
952,3/14,2,31.49,CAPITL
953,3/15,2,31.39,CAPITL
954,3/16,2,31.29,CAPITL
955,3/17,2,31.22,CAPITL
956,3/18,2,28.24,CAPITL
957,3/19,2,28.82,CAPITL
958,3/20,2,28.70,CAPITL
959,3/21,2,29.89,CAPITL
960,3/22,2,26.06,CAPITL
961,3/23,2,31.27,CAPITL
962,3/24,2,25.52,CAPITL
963,3/25,2,21.88,CAPITL
964,3/26,2,20.53,CAPITL
965,3/27,2,22.41,CAPITL
966,3/28,2,23.38,CAPITL
967,3/29,2,24.13,CAPITL
968,3/30,2,19.83,CAPITL
969,3/31,2,21.24,CAPITL
970,4/1,2,23.03,CAPITL
971,4/2,2,22.43,CAPITL
972,4/3,2,21.48,CAPITL
973,4/4,2,22.92,CAPITL
974,4/5,2,22.15,CAPITL
975,4/6,2,25.41,CAPITL
976,4/7,2,25.57,CAPITL
977,4/8,2,22.97,CAPITL
978,4/9,2,25.08,CAPITL
979,4/10,2,23.55,CAPITL
980,4/11,2,23.30,CAPITL
981,4/12,2,19.96,CAPITL
982,4/13,2,18.20,CAPITL
983,4/14,2,19.81,CAPITL
984,4/15,2,20.74,CAPITL
985,4/16,2,20.22,CAPITL
986,4/17,2,18.99,CAPITL
987,4/18,2,19.41,CAPITL
988,4/19,2,20.40,CAPITL
989,4/20,2,18.38,CAPITL
990,4/21,2,17.32,CAPITL
991,4/22,2,17.94,CAPITL
992,4/23,2,19.94,CAPITL
993,4/24,2,20.85,CAPITL
994,4/25,2,20.29,CAPITL
995,4/26,2,20.33,CAPITL
996,4/27,2,19.87,CAPITL
997,4/28,2,19.32,CAPITL
998,4/29,2,19.90,CAPITL
999,4/30,2,19.09,CAPITL
1000,5/1,2,18.47,CAPITL
1001,5/2,2,18.18,CAPITL
1002,5/3,2,18.27,CAPITL
1003,5/4,2,19.27,CAPITL
1004,5/5,2,20.11,CAPITL
1005,5/6,2,18.18,CAPITL
1006,5/7,2,17.69,CAPITL
1007,5/8,2,16.75,CAPITL
1008,5/9,2,19.60,CAPITL
1009,5/10,2,16.83,CAPITL
1010,5/11,2,17.43,CAPITL
1011,5/12,2,16.58,CAPITL
1012,5/13,2,17.57,CAPITL
1013,5/14,2,18.79,CAPITL
1014,5/15,2,17.97,CAPITL
1015,5/16,2,18.11,CAPITL
1016,5/17,2,19.86,CAPITL
1017,5/18,2,19.44,CAPITL
1018,5/19,2,17.84,CAPITL
1019,5/20,2,17.69,CAPITL
1020,5/21,2,18.78,CAPITL
1021,5/22,2,15.20,CAPITL
1022,5/23,2,16.59,CAPITL
1023,5/24,2,13.33,CAPITL
1024,5/25,2,15.21,CAPITL
1025,5/26,2,13.71,CAPITL
1026,5/27,2,16.62,CAPITL
1027,5/28,2,15.86,CAPITL
1028,5/29,2,15.71,CAPITL
1029,5/30,2,15.21,CAPITL
1030,5/31,2,14.40,CAPITL
1031,6/1,2,15.05,CAPITL
1032,6/2,2,12.49,CAPITL
1033,6/3,2,13.02,CAPITL
1034,6/4,2,13.78,CAPITL
1035,6/5,2,14.12,CAPITL
1036,6/6,2,14.44,CAPITL
1037,6/7,2,11.30,CAPITL
1038,6/8,2,12.39,CAPITL
1039,6/9,2,11.32,CAPITL
1040,6/10,2,14.50,CAPITL
1041,6/11,2,16.81,CAPITL
1042,6/12,2,22.29,CAPITL
1043,6/13,2,21.06,CAPITL
1044,6/14,2,18.45,CAPITL
1045,6/15,2,16.99,CAPITL
1046,6/16,2,18.71,CAPITL
1047,6/17,2,17.27,CAPITL
1048,6/18,2,15.70,CAPITL
1049,6/19,2,17.89,CAPITL
1050,6/20,2,16.99,CAPITL
1051,6/21,2,17.77,CAPITL
1052,6/22,2,18.49,CAPITL
1053,6/23,2,19.36,CAPITL
1054,6/24,2,20.81,CAPITL
1055,6/25,2,18.33,CAPITL
1056,6/26,2,18.59,CAPITL
1057,6/27,2,16.74,CAPITL
1058,6/28,2,16.03,CAPITL
1059,6/29,2,15.47,CAPITL
1060,6/30,2,16.43,CAPITL
1061,7/1,2,18.63,CAPITL
1062,7/2,2,18.91,CAPITL
1063,7/3,2,15.74,CAPITL
1064,7/4,2,12.51,CAPITL
1065,7/5,2,13.00,CAPITL
1066,7/6,2,15.23,CAPITL
1067,7/7,2,18.58,CAPITL
1068,7/8,2,24.01,CAPITL
1069,7/9,2,18.60,CAPITL
1070,7/10,2,15.37,CAPITL
1071,7/11,2,15.03,CAPITL
1072,7/12,2,18.06,CAPITL
1073,7/13,2,19.16,CAPITL
1074,7/14,2,19.47,CAPITL
1075,7/15,2,19.86,CAPITL
1076,7/16,2,20.32,CAPITL
1077,7/17,2,16.15,CAPITL
1078,7/18,2,17.57,CAPITL
1079,7/19,2,20.57,CAPITL
1080,7/20,2,22.52,CAPITL
1081,7/21,2,22.57,CAPITL
1082,7/22,2,21.29,CAPITL
1083,7/23,2,19.77,CAPITL
1084,7/24,2,18.26,CAPITL
1085,7/25,2,18.29,CAPITL
1086,7/26,2,18.11,CAPITL
1087,7/27,2,17.96,CAPITL
1088,7/28,2,18.85,CAPITL
1089,7/29,2,21.72,CAPITL
1090,7/30,2,19.73,CAPITL
1091,7/31,2,18.58,CAPITL
1092,8/1,2,18.46,CAPITL
1093,8/2,2,18.04,CAPITL
1094,8/3,2,19.21,CAPITL
1095,8/4,2,19.12,CAPITL
1096,8/5,2,18.19,CAPITL
1097,2/29,2,10.65,CAPITL
1098,8/6,3,17.06,CAPITL
1099,8/7,3,15.11,CAPITL
1100,8/8,3,15.13,CAPITL
1101,8/9,3,15.12,CAPITL
1102,8/10,3,15.54,CAPITL
1103,8/11,3,17.82,CAPITL
1104,8/12,3,19.30,CAPITL
1105,8/13,3,19.45,CAPITL
1106,8/14,3,17.83,CAPITL
1107,8/15,3,18.69,CAPITL
1108,8/16,3,18.67,CAPITL
1109,8/17,3,23.38,CAPITL
1110,8/18,3,19.21,CAPITL
1111,8/19,3,17.42,CAPITL
1112,8/20,3,18.35,CAPITL
1113,8/21,3,17.85,CAPITL
1114,8/22,3,16.85,CAPITL
1115,8/23,3,15.26,CAPITL
1116,8/24,3,15.19,CAPITL
1117,8/25,3,17.80,CAPITL
1118,8/26,3,19.88,CAPITL
1119,8/27,3,22.00,CAPITL
1120,8/28,3,20.24,CAPITL
1121,8/29,3,18.04,CAPITL
1122,8/30,3,16.98,CAPITL
1123,8/31,3,17.49,CAPITL
1124,9/1,3,18.72,CAPITL
1125,9/2,3,20.89,CAPITL
1126,9/3,3,21.39,CAPITL
1127,9/4,3,19.33,CAPITL
1128,9/5,3,18.34,CAPITL
1129,9/6,3,18.24,CAPITL
1130,9/7,3,18.22,CAPITL
1131,9/8,3,20.49,CAPITL
1132,9/9,3,22.13,CAPITL
1133,9/10,3,21.87,CAPITL
1134,9/11,3,21.74,CAPITL
1135,9/12,3,16.40,CAPITL
1136,9/13,3,14.64,CAPITL
1137,9/14,3,14.61,CAPITL
1138,9/15,3,15.02,CAPITL
1139,9/16,3,13.17,CAPITL
1140,9/17,3,13.43,CAPITL
1141,9/18,3,15.20,CAPITL
1142,9/19,3,17.65,CAPITL
1143,9/20,3,18.92,CAPITL
1144,9/21,3,18.30,CAPITL
1145,9/22,3,16.22,CAPITL
1146,9/23,3,14.96,CAPITL
1147,9/24,3,14.42,CAPITL
1148,9/25,3,15.08,CAPITL
1149,9/26,3,15.56,CAPITL
1150,9/27,3,16.88,CAPITL
1151,9/28,3,13.54,CAPITL
1152,9/29,3,13.22,CAPITL
1153,9/30,3,12.84,CAPITL
1154,10/1,3,13.80,CAPITL
1155,10/2,3,13.84,CAPITL
1156,10/3,3,14.25,CAPITL
1157,10/4,3,14.24,CAPITL
1158,10/5,3,14.61,CAPITL
1159,10/6,3,16.13,CAPITL
1160,10/7,3,19.03,CAPITL
1161,10/8,3,20.21,CAPITL
1162,10/9,3,15.39,CAPITL
1163,10/10,3,15.37,CAPITL
1164,10/11,3,14.14,CAPITL
1165,10/12,3,15.95,CAPITL
1166,10/13,3,14.55,CAPITL
1167,10/14,3,17.37,CAPITL
1168,10/15,3,19.77,CAPITL
1169,10/16,3,16.96,CAPITL
1170,10/17,3,18.97,CAPITL
1171,10/18,3,23.04,CAPITL
1172,10/19,3,22.59,CAPITL
1173,10/20,3,21.99,CAPITL
1174,10/21,3,20.02,CAPITL
1175,10/22,3,16.23,CAPITL
1176,10/23,3,17.20,CAPITL
1177,10/24,3,16.34,CAPITL
1178,10/25,3,14.06,CAPITL
1179,10/26,3,15.54,CAPITL
1180,10/27,3,16.37,CAPITL
1181,10/28,3,15.39,CAPITL
1182,10/29,3,14.12,CAPITL
1183,10/30,3,12.85,CAPITL
1184,10/31,3,15.40,CAPITL
1185,11/1,3,16.58,CAPITL
1186,11/2,3,19.18,CAPITL
1187,11/3,3,19.25,CAPITL
1188,11/4,3,15.02,CAPITL
1189,11/5,3,13.45,CAPITL
1190,11/6,3,15.61,CAPITL
1191,11/7,3,17.82,CAPITL
1192,11/8,3,22.84,CAPITL
1193,11/9,3,19.78,CAPITL
1194,11/10,3,18.97,CAPITL
1195,11/11,3,18.85,CAPITL
1196,11/12,3,17.32,CAPITL
1197,11/13,3,18.27,CAPITL
1198,11/14,3,21.50,CAPITL
1199,11/15,3,21.18,CAPITL
1200,11/16,3,19.99,CAPITL
1201,11/17,3,20.04,CAPITL
1202,11/18,3,19.56,CAPITL
1203,11/19,3,23.46,CAPITL
1204,11/20,3,22.66,CAPITL
1205,11/21,3,24.43,CAPITL
1206,11/22,3,20.86,CAPITL
1207,11/23,3,22.39,CAPITL
1208,11/24,3,19.91,CAPITL
1209,11/25,3,20.83,CAPITL
1210,11/26,3,17.07,CAPITL
1211,11/27,3,19.65,CAPITL
1212,11/28,3,20.29,CAPITL
1213,11/29,3,21.33,CAPITL
1214,11/30,3,20.46,CAPITL
1215,12/1,3,17.66,CAPITL
1216,12/2,3,18.56,CAPITL
1217,12/3,3,18.55,CAPITL
1218,12/4,3,20.85,CAPITL
1219,12/5,3,23.26,CAPITL
1220,12/6,3,26.01,CAPITL
1221,12/7,3,33.11,CAPITL
1222,12/8,3,27.61,CAPITL
1223,12/9,3,32.08,CAPITL
1224,12/10,3,39.68,CAPITL
1225,12/11,3,36.42,CAPITL
1226,12/12,3,27.99,CAPITL
1227,12/13,3,28.69,CAPITL
1228,12/14,3,29.26,CAPITL
1229,12/15,3,31.18,CAPITL
1230,12/16,3,46.74,CAPITL
1231,12/17,3,33.03,CAPITL
1232,12/18,3,26.21,CAPITL
1233,12/19,3,26.08,CAPITL
1234,12/20,3,33.63,CAPITL
1235,12/21,3,33.56,CAPITL
1236,12/22,3,29.67,CAPITL
1237,12/23,3,26.31,CAPITL
1238,12/24,3,22.92,CAPITL
1239,12/25,3,14.45,CAPITL
1240,12/26,3,17.59,CAPITL
1241,12/27,3,16.32,CAPITL
1242,12/28,3,19.83,CAPITL
1243,12/29,3,22.86,CAPITL
1244,12/30,3,24.72,CAPITL
1245,12/31,3,24.63,CAPITL
1246,1/1,3,26.00,CAPITL
1247,1/2,3,26.80,CAPITL
1248,1/3,3,27.47,CAPITL
1249,1/4,3,26.13,CAPITL
1250,1/5,3,33.78,CAPITL
1251,1/6,3,41.18,CAPITL
1252,1/7,3,48.38,CAPITL
1253,1/8,3,62.90,CAPITL
1254,1/9,3,65.97,CAPITL
1255,1/10,3,50.43,CAPITL
1256,1/11,3,42.93,CAPITL
1257,1/12,3,38.49,CAPITL
1258,1/13,3,34.38,CAPITL
1259,1/14,3,40.18,CAPITL
1260,1/15,3,32.10,CAPITL
1261,1/16,3,28.33,CAPITL
1262,1/17,3,33.12,CAPITL
1263,1/18,3,28.02,CAPITL
1264,1/19,3,28.06,CAPITL
1265,1/20,3,28.58,CAPITL
1266,1/21,3,32.05,CAPITL
1267,1/22,3,28.80,CAPITL
1268,1/23,3,28.77,CAPITL
1269,1/24,3,28.64,CAPITL
1270,1/25,3,27.95,CAPITL
1271,1/26,3,33.17,CAPITL
1272,1/27,3,33.10,CAPITL
1273,1/28,3,34.97,CAPITL
1274,1/29,3,37.72,CAPITL
1275,1/30,3,31.72,CAPITL
1276,1/31,3,42.30,CAPITL
1277,2/1,3,41.24,CAPITL
1278,2/2,3,34.94,CAPITL
1279,2/3,3,42.63,CAPITL
1280,2/4,3,36.52,CAPITL
1281,2/5,3,27.19,CAPITL
1282,2/6,3,42.49,CAPITL
1283,2/7,3,34.77,CAPITL
1284,2/8,3,24.61,CAPITL
1285,2/9,3,24.74,CAPITL
1286,2/10,3,35.79,CAPITL
1287,2/11,3,44.31,CAPITL
1288,2/12,3,48.94,CAPITL
1289,2/13,3,65.55,CAPITL
1290,2/14,3,67.62,CAPITL
1291,2/15,3,63.54,CAPITL
1292,2/16,3,54.98,CAPITL
1293,2/17,3,54.83,CAPITL
1294,2/18,3,53.65,CAPITL
1295,2/19,3,61.80,CAPITL
1296,2/20,3,65.92,CAPITL
1297,2/21,3,45.93,CAPITL
1298,2/22,3,38.94,CAPITL
1299,2/23,3,46.94,CAPITL
1300,2/24,3,62.98,CAPITL
1301,2/25,3,54.68,CAPITL
1302,2/26,3,60.66,CAPITL
1303,2/27,3,59.49,CAPITL
1304,2/28,3,49.70,CAPITL
1305,3/1,3,37.24,CAPITL
1306,3/2,3,23.50,CAPITL
1307,3/3,3,34.44,CAPITL
1308,3/4,3,36.96,CAPITL
1309,3/5,3,36.67,CAPITL
1310,3/6,3,53.16,CAPITL
1311,3/7,3,48.73,CAPITL
1312,3/8,3,28.09,CAPITL
1313,3/9,3,24.10,CAPITL
1314,3/10,3,26.34,CAPITL
1315,3/11,3,24.85,CAPITL
1316,3/12,3,26.92,CAPITL
1317,3/13,3,27.40,CAPITL
1318,3/14,3,30.38,CAPITL
1319,3/15,3,30.73,CAPITL
1320,3/16,3,30.48,CAPITL
1321,3/17,3,31.00,CAPITL
1322,3/18,3,28.10,CAPITL
1323,3/19,3,28.64,CAPITL
1324,3/20,3,27.78,CAPITL
1325,3/21,3,28.51,CAPITL
1326,3/22,3,25.64,CAPITL
1327,3/23,3,31.15,CAPITL
1328,3/24,3,25.57,CAPITL
1329,3/25,3,21.11,CAPITL
1330,3/26,3,19.35,CAPITL
1331,3/27,3,21.77,CAPITL
1332,3/28,3,23.13,CAPITL
1333,3/29,3,23.96,CAPITL
1334,3/30,3,20.41,CAPITL
1335,3/31,3,21.42,CAPITL
1336,4/1,3,23.01,CAPITL
1337,4/2,3,21.88,CAPITL
1338,4/3,3,21.06,CAPITL
1339,4/4,3,22.19,CAPITL
1340,4/5,3,21.85,CAPITL
1341,4/6,3,24.62,CAPITL
1342,4/7,3,24.70,CAPITL
1343,4/8,3,22.74,CAPITL
1344,4/9,3,25.31,CAPITL
1345,4/10,3,23.17,CAPITL
1346,4/11,3,22.66,CAPITL
1347,4/12,3,19.96,CAPITL
1348,4/13,3,18.03,CAPITL
1349,4/14,3,19.76,CAPITL
1350,4/15,3,20.50,CAPITL
1351,4/16,3,19.63,CAPITL
1352,4/17,3,18.43,CAPITL
1353,4/18,3,18.50,CAPITL
1354,4/19,3,19.31,CAPITL
1355,4/20,3,18.40,CAPITL
1356,4/21,3,17.62,CAPITL
1357,4/22,3,16.90,CAPITL
1358,4/23,3,19.01,CAPITL
1359,4/24,3,20.22,CAPITL
1360,4/25,3,19.76,CAPITL
1361,4/26,3,18.96,CAPITL
1362,4/27,3,19.74,CAPITL
1363,4/28,3,18.69,CAPITL
1364,4/29,3,18.30,CAPITL
1365,4/30,3,18.50,CAPITL
1366,5/1,3,17.14,CAPITL
1367,5/2,3,17.30,CAPITL
1368,5/3,3,18.48,CAPITL
1369,5/4,3,18.94,CAPITL
1370,5/5,3,19.20,CAPITL
1371,5/6,3,17.01,CAPITL
1372,5/7,3,16.84,CAPITL
1373,5/8,3,16.84,CAPITL
1374,5/9,3,18.29,CAPITL
1375,5/10,3,16.38,CAPITL
1376,5/11,3,16.58,CAPITL
1377,5/12,3,15.89,CAPITL
1378,5/13,3,16.57,CAPITL
1379,5/14,3,17.74,CAPITL
1380,5/15,3,17.72,CAPITL
1381,5/16,3,17.86,CAPITL
1382,5/17,3,19.78,CAPITL
1383,5/18,3,18.81,CAPITL
1384,5/19,3,17.35,CAPITL
1385,5/20,3,16.43,CAPITL
1386,5/21,3,17.54,CAPITL
1387,5/22,3,15.32,CAPITL
1388,5/23,3,15.16,CAPITL
1389,5/24,3,12.47,CAPITL
1390,5/25,3,13.98,CAPITL
1391,5/26,3,11.82,CAPITL
1392,5/27,3,15.30,CAPITL
1393,5/28,3,15.19,CAPITL
1394,5/29,3,13.48,CAPITL
1395,5/30,3,12.96,CAPITL
1396,5/31,3,13.02,CAPITL
1397,6/1,3,13.53,CAPITL
1398,6/2,3,11.15,CAPITL
1399,6/3,3,11.54,CAPITL
1400,6/4,3,12.69,CAPITL
1401,6/5,3,12.95,CAPITL
1402,6/6,3,12.97,CAPITL
1403,6/7,3,9.97,CAPITL
1404,6/8,3,11.26,CAPITL
1405,6/9,3,10.17,CAPITL
1406,6/10,3,13.21,CAPITL
1407,6/11,3,14.45,CAPITL
1408,6/12,3,18.08,CAPITL
1409,6/13,3,19.40,CAPITL
1410,6/14,3,16.34,CAPITL
1411,6/15,3,15.56,CAPITL
1412,6/16,3,16.98,CAPITL
1413,6/17,3,16.21,CAPITL
1414,6/18,3,14.33,CAPITL
1415,6/19,3,16.39,CAPITL
1416,6/20,3,15.32,CAPITL
1417,6/21,3,16.54,CAPITL
1418,6/22,3,17.04,CAPITL
1419,6/23,3,17.85,CAPITL
1420,6/24,3,20.11,CAPITL
1421,6/25,3,17.04,CAPITL
1422,6/26,3,15.97,CAPITL
1423,6/27,3,15.52,CAPITL
1424,6/28,3,15.13,CAPITL
1425,6/29,3,14.24,CAPITL
1426,6/30,3,15.21,CAPITL
1427,7/1,3,16.69,CAPITL
1428,7/2,3,17.42,CAPITL
1429,7/3,3,14.05,CAPITL
1430,7/4,3,11.33,CAPITL
1431,7/5,3,11.71,CAPITL
1432,7/6,3,14.08,CAPITL
1433,7/7,3,17.10,CAPITL
1434,7/8,3,21.76,CAPITL
1435,7/9,3,17.19,CAPITL
1436,7/10,3,13.52,CAPITL
1437,7/11,3,13.96,CAPITL
1438,7/12,3,16.27,CAPITL
1439,7/13,3,17.02,CAPITL
1440,7/14,3,17.68,CAPITL
1441,7/15,3,18.69,CAPITL
1442,7/16,3,17.88,CAPITL
1443,7/17,3,15.20,CAPITL
1444,7/18,3,16.39,CAPITL
1445,7/19,3,18.61,CAPITL
1446,7/20,3,20.96,CAPITL
1447,7/21,3,21.03,CAPITL
1448,7/22,3,19.26,CAPITL
1449,7/23,3,18.23,CAPITL
1450,7/24,3,16.83,CAPITL
1451,7/25,3,16.99,CAPITL
1452,7/26,3,16.74,CAPITL
1453,7/27,3,17.17,CAPITL
1454,7/28,3,17.61,CAPITL
1455,7/29,3,20.20,CAPITL
1456,7/30,3,18.48,CAPITL
1457,7/31,3,17.13,CAPITL
1458,8/1,3,16.67,CAPITL
1459,8/2,3,16.79,CAPITL
1460,8/3,3,18.33,CAPITL
1461,8/4,3,17.77,CAPITL
1462,8/5,3,16.81,CAPITL
1463,2/29,3,9.87,CAPITL
1464,8/6,4,16.51,CAPITL
1465,8/7,4,15.09,CAPITL
1466,8/8,4,15.17,CAPITL
1467,8/9,4,14.54,CAPITL
1468,8/10,4,15.16,CAPITL
1469,8/11,4,18.07,CAPITL
1470,8/12,4,19.55,CAPITL
1471,8/13,4,19.60,CAPITL
1472,8/14,4,17.67,CAPITL
1473,8/15,4,18.67,CAPITL
1474,8/16,4,18.51,CAPITL
1475,8/17,4,22.05,CAPITL
1476,8/18,4,19.05,CAPITL
1477,8/19,4,17.65,CAPITL
1478,8/20,4,17.69,CAPITL
1479,8/21,4,17.45,CAPITL
1480,8/22,4,15.86,CAPITL
1481,8/23,4,14.24,CAPITL
1482,8/24,4,14.81,CAPITL
1483,8/25,4,17.66,CAPITL
1484,8/26,4,19.93,CAPITL
1485,8/27,4,21.62,CAPITL
1486,8/28,4,19.74,CAPITL
1487,8/29,4,17.52,CAPITL
1488,8/30,4,15.93,CAPITL
1489,8/31,4,17.11,CAPITL
1490,9/1,4,19.03,CAPITL
1491,9/2,4,20.66,CAPITL
1492,9/3,4,20.16,CAPITL
1493,9/4,4,18.77,CAPITL
1494,9/5,4,17.22,CAPITL
1495,9/6,4,17.60,CAPITL
1496,9/7,4,17.48,CAPITL
1497,9/8,4,20.20,CAPITL
1498,9/9,4,21.57,CAPITL
1499,9/10,4,21.43,CAPITL
1500,9/11,4,20.65,CAPITL
1501,9/12,4,16.04,CAPITL
1502,9/13,4,14.13,CAPITL
1503,9/14,4,13.97,CAPITL
1504,9/15,4,14.80,CAPITL
1505,9/16,4,13.46,CAPITL
1506,9/17,4,13.05,CAPITL
1507,9/18,4,14.74,CAPITL
1508,9/19,4,17.18,CAPITL
1509,9/20,4,18.35,CAPITL
1510,9/21,4,18.43,CAPITL
1511,9/22,4,16.37,CAPITL
1512,9/23,4,15.46,CAPITL
1513,9/24,4,14.72,CAPITL
1514,9/25,4,14.59,CAPITL
1515,9/26,4,15.78,CAPITL
1516,9/27,4,17.56,CAPITL
1517,9/28,4,13.18,CAPITL
1518,9/29,4,13.84,CAPITL
1519,9/30,4,12.60,CAPITL
1520,10/1,4,14.11,CAPITL
1521,10/2,4,14.44,CAPITL
